id,display_name,display_name_zh,is_legend,pool,primary_role,secondary_role,secondary_role_source,source_main_position,source_alternative_positions,reference_overall,suggested_overall,suggested_grade,nationality,club,league,height_cm,age,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physical,source_id,source_rank,source_url,review_status
s4-fc26-240091,Guglielmo Vicario,,false,GK,GK,,none,GK,,82,81,B,Italy,Spurs,Premier League,194,29,right,4,1,83,78,78,84,52,80,240091,349,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guglielmo-vicario/240091,待中文名与能力审阅
s4-fc26-230872,Mile Svilar,,false,GK,GK,,none,GK,,82,81,B,Serbia,AS Roma,Serie A Enilive,189,26,right,3,1,80,80,77,85,58,82,230872,334,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mile-svilar/230872,待中文名与能力审阅
s4-fc26-225116,Alex Meret,,false,GK,GK,,none,GK,,82,80,B,Italy,SSC Napoli,Serie A Enilive,192,29,left,3,1,81,79,74,85,44,84,225116,365,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-meret/225116,待中文名与能力审阅
s4-fc26-224987,Ivan Provedel,,false,GK,GK,,none,GK,,82,80,B,Italy,Latium,Serie A Enilive,192,32,right,2,1,83,79,80,84,42,83,224987,353,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-provedel/224987,待中文名与能力审阅
s4-fc26-192984,Koen Casteels,,false,GK,GK,,none,GK,,82,80,B,Belgium,Al Qadsiah,ROSHN Saudi League,197,33,left,2,1,82,79,74,85,45,83,192984,361,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/koen-casteels/192984,待中文名与能力审阅
s4-fc26-209981,Yassine Bounou,,false,GK,GK,,none,GK,,82,79,C,Morocco,Al Hilal,ROSHN Saudi League,195,34,left,2,1,81,82,76,85,38,82,209981,371,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yassine-bounou/209981,待中文名与能力审阅
s4-fc26-223885,Alexander Nübel,,false,GK,GK,,none,GK,,81,79,C,Germany,VfB Stuttgart,Bundesliga,193,29,right,4,1,81,76,84,82,48,78,223885,487,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-nubel/223885,待中文名与能力审阅
s4-fc26-233306,Dean Henderson,,false,GK,GK,,none,GK,,81,79,C,England,Crystal Palace,Premier League,188,29,right,3,1,82,78,77,82,55,80,233306,479,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dean-henderson/233306,待中文名与能力审阅
s4-fc26-235840,Michele Di Gregorio,,false,GK,GK,,none,GK,,81,79,C,Italy,Juventus,Serie A Enilive,187,28,right,3,1,82,78,79,85,56,83,235840,461,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michele-di-gregorio/235840,待中文名与能力审阅
s4-fc26-243952,Andriy Lunin,,false,GK,GK,,none,GK,,81,78,C,Ukraine,Real Madrid,LALIGA EA SPORTS,191,27,right,3,1,80,78,79,82,37,80,243952,521,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andriy-lunin/243952,待中文名与能力审阅
s4-fc26-223952,David Soria,,false,GK,GK,,none,GK,,81,78,C,Spain,Getafe CF,LALIGA EA SPORTS,192,32,right,3,1,81,79,74,82,41,80,223952,516,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-soria/223952,待中文名与能力审阅
s4-fc26-188943,Kevin Trapp,,false,GK,GK,,none,GK,,81,78,C,Germany,Paris FC,Ligue 1 McDonald's,189,35,right,4,1,82,80,74,84,46,76,188943,504,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-trapp/188943,待中文名与能力审阅
s4-fc26-203841,Nick Pope,,false,GK,GK,,none,GK,,81,78,C,England,Newcastle Utd,Premier League,199,33,right,3,1,81,81,68,82,49,78,203841,513,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nick-pope/203841,待中文名与能力审阅
s4-fc26-230670,Lucas Perri,,false,GK,GK,,none,GK,,81,77,C,Brazil,Leeds United,Premier League,197,28,right,2,1,80,79,79,82,35,80,230670,525,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-perri/230670,待中文名与能力审阅
s4-fc26-190941,Lukáš Hrádecký,,false,GK,GK,,none,GK,,81,77,C,Finland,AS Monaco,Ligue 1 McDonald's,192,36,right,3,1,83,79,64,83,40,81,190941,539,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-hradecky/190941,待中文名与能力审阅
s4-fc26-210385,Rui Silva,,false,GK,GK,,none,GK,,81,77,C,Portugal,Sporting CP,Liga Portugal,191,32,left,3,1,82,78,77,84,31,81,210385,531,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rui-silva/210385,待中文名与能力审阅
s4-fc26-210676,Wladimiro Falcone,,false,GK,GK,,none,GK,,81,77,C,Italy,Lecce,Serie A Enilive,196,30,right,2,1,83,81,75,84,27,76,210676,545,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wladimiro-falcone/210676,待中文名与能力审阅
s4-fc26-226753,André Onana,,false,GK,GK,,none,GK,,80,76,C,Cameroon,Man Utd,Premier League,190,30,right,3,1,81,75,85,83,61,77,226753,583,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-onana/226753,待中文名与能力审阅
s4-fc26-192563,Bernd Leno,,false,GK,GK,,none,GK,,80,76,C,Germany,Fulham,Premier League,189,34,right,3,1,80,79,76,81,53,80,192563,609,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bernd-leno/192563,待中文名与能力审阅
s4-fc26-204883,Brice Samba,,false,GK,GK,,none,GK,,80,76,C,France,Stade Rennais FC,Ligue 1 McDonald's,187,31,left,3,1,78,80,80,80,53,80,204883,605,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brice-samba/204883,待中文名与能力审阅
s4-fc26-241671,Dominik Livaković,,false,GK,GK,,none,GK,,80,76,C,Croatia,Girona FC,LALIGA EA SPORTS,188,31,right,2,1,80,76,71,83,56,80,241671,617,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-livakovic/241671,待中文名与能力审阅
s4-fc26-250753,Anatoliy Trubin,,false,GK,GK,,none,GK,,80,75,C,Ukraine,SL Benfica,Liga Portugal,199,24,right,2,1,77,76,77,84,45,83,250753,630,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anatoliy-trubin/250753,待中文名与能力审阅
s4-fc26-201269,Frederik Rønnow,,false,GK,GK,,none,GK,,80,75,C,Denmark,Union Berlin,Bundesliga,188,33,right,2,1,80,80,69,82,47,78,201269,645,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frederik-r-nnow/201269,待中文名与能力审阅
s4-fc26-226300,Uğurcan Çakır,,false,GK,GK,,none,GK,,80,75,C,Turkey,Galatasaray,Trendyol Süper Lig,191,29,right,3,1,81,76,74,79,54,80,226300,621,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ugurcan-cak-r/226300,待中文名与能力审阅
legend-beckenbauer,贝肯鲍尔,贝肯鲍尔,true,DEF,CB,DM,existing legend profile,CB,DM,95,95,S,德国,拜仁慕尼黑,传奇,181,,right,,,75,,78,49,,,beckenbauer,,,强制保留现有传奇
s4-fc26-203376,Virgil van Dijk,,false,DEF,CB,DM,game fallback,CB,,90,89,A,Holland,Liverpool,Premier League,193,34,right,3,2,73,60,72,72,90,87,203376,8,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/virgil-van-dijk/203376,待中文名与能力审阅
s4-fc26-235212,Achraf Hakimi,,false,DEF,RB,RM,FC26 alternative position,RB,RM,89,89,A,Morocco,Paris SG,Ligue 1 McDonald's,181,27,right,4,4,92,79,82,83,82,79,235212,12,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/achraf-hakimi/235212,待中文名与能力审阅
s4-fc26-232580,Gabriel,,false,DEF,CB,DM,game fallback,CB,,88,89,A,Brazil,Arsenal,Premier League,190,28,left,2,2,64,44,64,65,88,84,232580,38,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel/232580,待中文名与能力审阅
s4-fc26-237383,Alessandro Bastoni,,false,DEF,CB,DM,game fallback,CB,,87,89,A,Italy,Lombardia FC,Serie A Enilive,190,26,left,2,2,74,46,75,76,88,82,237383,47,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-bastoni/237383,待中文名与能力审阅
s4-fc26-213331,Jonathan Tah,,false,DEF,CB,DM,game fallback,CB,,87,89,A,Germany,FC Bayern München,Bundesliga,195,30,right,3,2,63,38,60,63,87,86,213331,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-tah/213331,待中文名与能力审阅
s4-fc26-241486,Jules Koundé,,false,DEF,RB,CB,FC26 alternative position,RB,CB|RM,87,89,A,France,FC Barcelona,LALIGA EA SPORTS,180,27,right,3,3,84,47,74,79,86,84,241486,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jules-kounde/241486,待中文名与能力审阅
s4-fc26-207865,Marquinhos,,false,DEF,CB,DM,game fallback,CB,,87,89,A,Brazil,Paris SG,Ligue 1 McDonald's,183,31,right,3,3,78,56,75,74,89,80,207865,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marquinhos/207865,待中文名与能力审阅
s4-fc26-243715,William Saliba,,false,DEF,CB,DM,game fallback,CB,,87,89,A,France,Arsenal,Premier League,193,25,right,3,2,77,39,68,72,87,83,243715,64,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-saliba/243715,待中文名与能力审阅
s4-fc26-205452,Antonio Rüdiger,,false,DEF,CB,DM,game fallback,CB,,86,88,A,Germany,Real Madrid,LALIGA EA SPORTS,190,33,right,3,2,79,55,72,70,84,86,205452,81,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-rudiger/205452,待中文名与能力审阅
s4-fc26-237678,Ibrahima Konaté,,false,DEF,CB,DM,game fallback,CB,,86,88,A,France,Liverpool,Premier League,194,26,right,3,3,77,34,63,69,86,85,237678,92,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-konate/237678,待中文名与能力审阅
s4-fc26-252145,Nuno Mendes,,false,DEF,LB,LM,FC26 alternative position,LB,LM,86,88,A,Portugal,Paris SG,Ligue 1 McDonald's,180,23,left,4,3,95,65,76,82,80,77,252145,79,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nuno-mendes/252145,待中文名与能力审阅
s4-fc26-239818,Rúben Dias,,false,DEF,CB,DM,game fallback,CB,,86,88,A,Portugal,Manchester City,Premier League,187,28,right,4,2,59,39,69,69,86,84,239818,86,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-dias/239818,待中文名与能力审阅
s4-fc26-231281,Trent Alexander-Arnold,,false,DEF,RB,RM,FC26 alternative position,RB,RM,86,88,A,England,Real Madrid,LALIGA EA SPORTS,180,27,right,4,3,76,72,89,80,80,74,231281,85,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/trent-alexander-arnold/231281,待中文名与能力审阅
s4-fc26-256196,Willian Pacho,,false,DEF,CB,DM,game fallback,CB,,86,88,A,Ecuador,Paris SG,Ligue 1 McDonald's,188,24,left,3,2,80,34,62,62,86,86,256196,90,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/willian-pacho/256196,待中文名与能力审阅
s4-fc26-226268,Federico Dimarco,,false,DEF,LB,LM,FC26 alternative position,LB,LM,85,88,A,Italy,Lombardia FC,Serie A Enilive,175,28,left,4,3,80,78,84,82,79,77,226268,107,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-dimarco/226268,待中文名与能力审阅
s4-fc26-239580,Bremer,,false,DEF,CB,DM,game fallback,CB,,85,87,A,Brazil,Juventus,Serie A Enilive,187,29,right,2,2,82,50,58,66,86,80,239580,157,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bremer/239580,待中文名与能力审阅
s4-fc26-204963,Carvajal,,false,DEF,RB,RM,FC26 alternative position,RB,RM,85,87,A,Spain,Real Madrid,LALIGA EA SPORTS,173,34,right,3,3,80,58,79,81,81,79,204963,124,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carvajal/204963,待中文名与能力审阅
s4-fc26-229558,Dayot Upamecano,,false,DEF,CB,DM,game fallback,CB,,85,87,A,France,FC Bayern München,Bundesliga,186,27,right,3,3,77,45,64,73,84,84,229558,154,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dayot-upamecano/229558,待中文名与能力审阅
s4-fc26-204525,Iñigo Martínez,,false,DEF,CB,DM,game fallback,CB,,85,87,A,Spain,Al Nassr,ROSHN Saudi League,182,34,left,3,2,71,57,72,68,85,80,204525,150,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/inigo-martinez/204525,待中文名与能力审阅
s4-fc26-247819,Nico Schlotterbeck,,false,DEF,CB,DM,game fallback,CB,,85,87,A,Germany,Borussia Dortmund,Bundesliga,191,26,left,2,2,74,60,75,73,85,82,247819,134,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-schlotterbeck/247819,待中文名与能力审阅
s4-fc26-210514,João Cancelo,,false,DEF,RB,LB,FC26 alternative position,RB,LB|RM,84,87,A,Portugal,Al Hilal,ROSHN Saudi League,182,31,right,4,4,83,73,84,84,78,74,210514,165,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-cancelo/210514,待中文名与能力审阅
s4-fc26-226161,Marcos Llorente,,false,DEF,RB,AM,FC26 alternative position,RB,CM|RM,84,87,A,Spain,Atlético de Madrid,LALIGA EA SPORTS,184,31,right,4,3,89,79,78,81,78,82,226161,162,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-llorente/226161,待中文名与能力审阅
s4-fc26-232656,Theo Hernández,,false,DEF,LB,LM,FC26 alternative position,LB,LM,84,87,A,France,Al Hilal,ROSHN Saudi League,184,28,left,3,4,90,76,78,83,79,83,232656,161,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-hernandez/232656,待中文名与能力审阅
s4-fc26-234396,Alphonso Davies,,false,DEF,LB,LM,FC26 alternative position,LB,LM,84,86,A,Canada,FC Bayern München,Bundesliga,185,25,left,3,4,94,66,78,85,74,76,234396,170,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alphonso-davies/234396,待中文名与能力审阅
s4-fc26-226851,Benjamin Pavard,,false,DEF,CB,DM,game fallback,CB,,84,86,A,France,OM,Ligue 1 McDonald's,186,30,right,3,3,75,67,76,75,86,79,226851,191,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-pavard/226851,待中文名与能力审阅
s4-fc26-233096,Denzel Dumfries,,false,DEF,RB,RM,FC26 alternative position,RB,RM,84,86,A,Holland,Lombardia FC,Serie A Enilive,188,29,right,3,2,84,70,75,79,79,84,233096,174,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denzel-dumfries/233096,待中文名与能力审阅
s4-fc26-240130,Éder Militão,,false,DEF,CB,DM,game fallback,CB,,84,86,A,Brazil,Real Madrid,LALIGA EA SPORTS,186,28,right,3,2,82,50,69,71,85,82,240130,218,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eder-militao/240130,待中文名与能力审阅
s4-fc26-251517,Joško Gvardiol,,false,DEF,LB,CB,FC26 alternative position,LB,CB|LM,84,86,A,Croatia,Manchester City,Premier League,185,24,left,5,3,78,71,75,78,84,82,251517,177,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josko-gvardiol/251517,待中文名与能力审阅
s4-fc26-239231,Marc Cucurella,,false,DEF,LB,LM,game fallback,LB,,84,86,A,Spain,Chelsea,Premier League,174,27,left,3,3,75,64,79,80,82,79,239231,185,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-cucurella/239231,待中文名与能力审阅
s4-fc26-248550,Vivian,,false,DEF,CB,DM,game fallback,CB,,84,86,A,Spain,Athletic Club,LALIGA EA SPORTS,183,26,right,2,2,79,50,63,72,84,83,248550,223,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vivian/248550,待中文名与能力审阅
s4-fc26-199845,Francesco Acerbi,,false,DEF,CB,DM,game fallback,CB,,84,85,B,Italy,Lombardia FC,Serie A Enilive,192,38,left,3,3,57,50,65,65,87,81,199845,231,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-acerbi/199845,待中文名与能力审阅
s4-fc26-198176,Stefan de Vrij,,false,DEF,CB,DM,game fallback,CB,,84,85,B,Holland,Lombardia FC,Serie A Enilive,189,34,right,3,2,62,41,68,69,86,74,198176,232,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-de-vrij/198176,待中文名与能力审阅
s4-fc26-204638,Willi Orban,,false,DEF,CB,DM,game fallback,CB,,84,85,B,Hungary,RB Leipzig,Bundesliga,186,33,right,3,2,57,40,56,56,86,83,204638,233,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/willi-orban/204638,待中文名与能力审阅
s4-fc26-263578,Balde,,false,DEF,LB,LM,FC26 alternative position,LB,LM,83,85,B,Spain,FC Barcelona,LALIGA EA SPORTS,175,22,left,4,3,91,50,75,79,78,67,263578,281,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/balde/263578,待中文名与能力审阅
s4-fc26-247103,Dávid Hancko,,false,DEF,CB,LB,FC26 alternative position,CB,LB|LM,83,85,B,Slovakia,Atlético de Madrid,LALIGA EA SPORTS,188,28,left,3,2,77,66,73,74,82,82,247103,258,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-hancko/247103,待中文名与能力审阅
s4-fc26-217870,Giovanni Di Lorenzo,,false,DEF,RB,CB,FC26 alternative position,RB,CB|RM,83,85,B,Italy,SSC Napoli,Serie A Enilive,183,32,right,4,3,84,72,73,77,79,80,217870,241,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-di-lorenzo/217870,待中文名与能力审阅
s4-fc26-253149,Jeremie Frimpong,,false,DEF,RB,RM,FC26 alternative position,RB,RM|RW,83,85,B,Holland,Liverpool,Premier League,172,25,right,3,3,94,62,74,84,72,63,253149,269,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremie-frimpong/253149,待中文名与能力审阅
s4-fc26-278016,Murillo,,false,DEF,CB,DM,game fallback,CB,,83,85,B,Brazil,Nott'm Forest,Premier League,180,23,left,3,2,80,48,67,71,83,83,278016,288,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/murillo/278016,待中文名与能力审阅
s4-fc26-208920,Nathan Aké,,false,DEF,CB,LB,FC26 alternative position,CB,LB|LM,83,85,B,Holland,Manchester City,Premier League,180,31,left,3,2,72,53,72,75,84,74,208920,291,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-ake/208920,待中文名与能力审阅
s4-fc26-256197,Piero Hincapié,,false,DEF,CB,LB,FC26 alternative position,CB,LB|LM,83,85,B,Ecuador,Arsenal,Premier League,184,24,left,2,3,84,41,65,72,84,82,256197,294,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/piero-hincapie/256197,待中文名与能力审阅
s4-fc26-244263,Amir Rrahmani,,false,DEF,CB,DM,game fallback,CB,,83,84,B,Kosovo,SSC Napoli,Serie A Enilive,192,32,right,4,2,69,51,60,63,84,78,244263,310,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amir-rrahmani/244263,待中文名与能力审阅
s4-fc26-231936,Benjamin White,,false,DEF,RB,RM,game fallback,RB,,83,84,B,England,Arsenal,Premier League,185,28,right,4,2,70,35,75,75,83,78,231936,305,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-white/231936,待中文名与能力审阅
s4-fc26-229582,Gianluca Mancini,,false,DEF,CB,DM,game fallback,CB,,83,84,B,Italy,AS Roma,Serie A Enilive,190,29,right,3,2,70,50,57,64,85,82,229582,309,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-mancini/229582,待中文名与能力审阅
s4-fc26-216460,José María Giménez,,false,DEF,CB,DM,game fallback,CB,,83,84,B,Uruguay,Atlético de Madrid,LALIGA EA SPORTS,185,31,right,3,2,73,46,60,62,85,82,216460,308,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-maria-gimenez/216460,待中文名与能力审阅
